Series Name,Series Code,Country Name,Country Code,1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Western and Central,AFW,17.9328140101541,17.8180106024575,17.6218511423561,17.3719567783027,17.2013302679002,17.1733099659743,17.1106437864012,17.0061810136889,16.8905706325357,16.9277414493801,16.8024984468257,16.6539925023573,16.4683126164869,16.2328521703044,15.9118015784897,15.562004323077,15.2871599275165,15.0069056553924,14.6594767328923,14.3481043739539,13.983940615008,13.6472352610825,13.3531705711484,13.0872625099774,12.7510675864292,12.492764849511,12.1939338950132,11.9648052153854,11.7304514578138,11.54479793313,11.3524757061357,11.1136353993849,10.9090124903075,10.7118398833043,10.4887479307689,10.6012972524141,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,9.99509260099249,9.33111189023729,9.44390982224332,9.9887695692119,8.63078032331319,8.37194722596308,8.5981281802604,8.46120542836536,7.64349799566039,7.0497961711187,7.12644560408394,6.95405236349267,6.84753002786556,7.00279379464078,6.48496558226998,6.32506372364943,6.21247454060023,6.11731128146867,6.18810499721393,6.2144099559407,6.14085867950435,5.99436834159105,5.8813489301434,5.76297990242594,5.58475415377825,5.54997680937013,5.50163675956184,5.5592977916797,5.6026295857631,5.51941454072581,5.45167048490701,5.40864973985369,5.25335170114035,5.22699181399284,5.19886642116107,5.61610840015073,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,7.52223176128924,7.40419427398579,7.2955061242316,7.23970457365802,7.10869738764132,7.09720657830885,7.05951239806828,7.11517188779982,7.046509316112,7.06648864607428,7.04899319106426,7.06172885948562,7.13653057929528,7.0840775552299,7.14467178874211,7.05068559910481,7.02608607747021,6.96330409727928,7.08266099822566,6.9259163186219,6.85646852876631,6.82800666337222,6.73407865514636,6.75546748098483,6.51531874456333,6.54692152248986,6.46810736725599,6.46799510611942,6.54477593870498,6.71673414394899,6.84914898621814,7.06071970024457,7.1495997668064,7.32340656052467,7.46074089434004,7.65821785808336,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,11.2973762849856,11.0427294581049,11.1044736409181,10.968745417021,11.0488326950756,11.1751433470436,11.4146375713028,11.4216329738049,11.4844267326696,11.4337373679571,11.4948485633807,11.5200571644401,11.4090142282431,11.2773899337906,11.2557640956203,11.0069233625195,11.0038623624526,11.1644498611445,11.3194437927004,11.1167788912576,11.3449858605434,11.2858738457596,11.3894110866263,11.3721251360797,11.434333580072,11.4294836462092,11.3167231657085,11.4967288607324,11.4105615229753,11.375115818527,11.8380895973408,11.6171630592915,11.9764024346954,12.1174003213682,11.9818000612645,13.6831912936414,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,11.0909595725648,10.8157315236391,10.4080651158979,10.1716143649649,9.92128555941057,9.70161107264476,9.52376720423562,9.25797548538807,9.10146591169077,9.17862173495165,8.75997385024945,8.61378494075269,8.43115437693002,8.2612617896448,8.09849688715801,7.97685475619772,7.88550950215598,7.74678352768731,7.66019717734408,7.59871991663269,7.45980747706785,7.33446441394963,7.26625808340881,7.24483332943653,7.1089782501426,7.03473581000227,6.91245514703411,6.81313414430201,6.71719065933621,6.61431718612671,6.53776660643437,6.48913751129226,6.45160594681306,6.44650507605016,6.46334987171193,7.15549242393579,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,7.10332342447481,7.11267155034287,7.02270487141244,6.92959850739794,6.81072374748953,6.87832402130087,6.86397184108208,6.80086647635105,6.76566646157183,6.67058122133745,6.76290286471292,6.7218640550674,6.67879439782979,6.67011963520937,6.66944989507547,6.65323320305677,6.62685145568826,6.62968748149214,6.59817832826314,6.67690084702045,6.68650499818268,6.85838797840581,6.94842109826874,7.12992523318425,7.06818801816587,7.11701868253383,7.16151906974689,7.17078472550261,7.16898719639808,7.16424894792705,7.15394416400395,7.16413296030757,7.20397412141663,7.22235863931779,7.24262965540571,7.38373766935123,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,7.25815069970798,7.26213319570944,7.11244595034443,7.02920117361127,6.89984408498972,6.9555850419377,6.94142435391116,6.8548395768176,6.80890872902895,6.69379106616701,6.77756779369719,6.7549327186776,6.69253079052833,6.67323557398647,6.64724272629041,6.6413560238912,6.6157023275173,6.58883732066932,6.53307851120164,6.64578223011395,6.62374929711333,6.8227544876221,6.90601292823548,7.08315535135858,7.01826805724626,7.04432441832713,7.06444730832476,7.06442191055383,7.05988885593041,7.04885763461736,7.02345180880301,7.01767457655424,7.0439773880928,7.0508847949898,7.07074455852778,7.22466000365266,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,7.27839910739875,7.28355071655992,7.13220769832351,7.04847162370925,6.91751538040137,6.9737154273606,6.95881194338902,6.87197349212743,6.8293066351974,6.70441616276612,6.7368849224588,6.71230693907672,6.64735214076802,6.62533584704765,6.59602325904698,6.58765871745684,6.55915521680222,6.52997146058562,6.51544723541727,6.62588599511839,6.5995888840473,6.79689832004714,6.87730106713678,7.05436263869348,6.99366967666507,7.02317722806331,7.04491162027314,7.04674670879021,7.04426928511472,7.03474782649054,7.01016999468568,7.00137674268699,7.02592347361311,7.03018785967619,7.04837272091931,7.2017626552151,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,10.2072593686738,10.0832767767703,9.91918220295623,9.91512404518384,9.92072505407961,10.0095277629367,9.98092517771835,9.82734952842692,9.95423003097262,9.82433508754337,9.84605945872049,9.81992819172788,9.71471317051008,9.78197070062208,9.74297553230307,9.60446886901185,9.48107381212142,9.55558941908873,9.758967546155,9.23125982460319,9.43223867983563,9.23178802007375,9.31910396670468,9.40011983869802,9.41680418682081,9.41947765790736,9.41847847584683,9.70153892991687,9.66413624316004,9.47300363907402,10.0594232011915,9.83997278472571,10.1153876818266,10.1364251344535,10.0449828068361,11.1334854427858,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,10.4549047526352,10.0860303342062,10.023242675286,10.0694977556691,10.0069272259526,10.1415242753718,10.2607248523161,10.4264791974162,10.9893692772961,11.0605982690821,11.0153154209301,10.8149778681438,10.6258831997275,10.5205980915641,10.711122396875,10.6922658748863,10.6440560243431,10.8151389305197,10.9293231808811,10.5390114617985,10.7033568481497,10.3870782108553,10.3304523118979,10.3112253328185,10.1426537636399,10.135875938714,9.96007880554867,10.0293453069988,9.921791321707,9.83293054792465,10.1121463365702,9.9545510672186,9.99149670146161,10.0172140452726,9.89759328031188,11.2647514137946,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,10.224146481625,9.54281659904093,9.59811681095002,9.73175681102291,9.55517561409643,9.81291942520074,10.0647823162028,10.633980255235,11.784797281081,12.2237621358394,11.9974806840678,11.5759170581466,11.2935973330373,11.0408992370761,11.4942773265228,11.7446039704511,11.7693428950499,12.0679016047656,12.1338539204997,11.8534701120118,12.0434663832944,11.5429973084892,11.3151283057747,11.2011432011195,10.8298763898622,10.8478988668152,10.4997638271321,10.3357824455447,10.1251998353443,10.1529242338588,10.1092082035463,10.0143885520368,9.76936835616718,9.77399973351623,9.65634542586054,11.2465556798455,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,10.2796265895995,9.67057941141704,9.74668651097866,9.83338349178411,9.68464714627862,9.90381000976908,10.1748111847139,10.6628585081141,11.624308256969,11.9772024246036,11.8086464215961,11.4895444196505,11.2205786638555,10.9763182189241,11.3687839657567,11.5330078422412,11.5608524715644,11.8434516211293,11.9212866091597,11.6528023131726,11.8382301714967,11.4118394860866,11.2339730758381,11.1540349295185,10.8580286558846,10.8649978096218,10.5526396778849,10.4388985221358,10.2488399944736,10.2658176841724,10.2944038545742,10.1840238561183,10.0225215504647,10.0569453787279,9.93468566445502,11.5557632632911,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,10.4966617483052,10.3548210683874,10.2488813110154,10.2210570313726,10.2307024775709,10.3262231385991,10.355265763609,10.2390974777061,10.3319506883514,10.1975195169106,10.244134595491,10.2471107523199,10.1375173898114,10.1400580578462,10.1184536244794,9.94636783647683,9.84474033406144,9.93843729328598,10.1176414028741,9.65751076803283,9.8494701673467,9.67583454934919,9.75903747586982,9.81837931582117,9.84643613368633,9.83905922630446,9.81195654932546,10.0675554328384,10.0092990259905,9.85047734064385,10.396667511123,10.1776989457887,10.4615365375869,10.5107373571832,10.4025854012258,11.6104599633568,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,16.7137816000851,16.1426761402271,15.8021165528869,16.3120160828464,15.2012734913004,15.1671543950523,15.2973959702742,15.3443236037183,14.9729961268118,14.4216441966992,14.5615728839976,14.4312173640046,14.1688278715071,14.3442815538919,13.6916278221358,13.3079816412613,13.1250005501055,12.8689819521698,12.6486823577796,12.4267493883197,12.1789423823522,11.8379147536486,11.5613037137726,11.4746384207497,10.8922214001729,10.7709488442493,10.354641511735,10.1994021124001,10.0206763085104,9.87697430558541,9.71350357494301,9.55312826746735,9.35717998162577,9.20000977946799,9.04810957789481,9.27105460550124,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,18.8506699798202,18.1451009945791,17.38335117985,17.568773467599,16.6822958053975,16.5927111682835,16.6801922466725,16.5793438459097,15.9914378130858,16.8007116578364,15.2639712789576,15.1137028992024,14.8326838802687,14.8121169059289,14.2529218998811,13.7097286276419,13.3570257513708,12.9901526569075,12.5717689924449,12.2053836546202,11.7838166224268,11.3031051533874,10.9072374347468,10.5328846201619,10.1224459641509,9.94562623049641,9.45167652280895,9.12284424716475,8.8199980895672,8.55539488964869,8.31884042166319,8.05193443664731,7.86010637051552,7.67399800007669,7.50258755200558,7.71060152176083,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,8.88486402130378,8.8158396367092,8.77688896762355,8.79779674545991,8.76630195025779,8.7626082732458,8.74703205203004,8.66460944451153,8.80465698593696,8.71223314409194,8.77429626774654,8.70971269355873,8.64110652251163,8.62567409524842,8.65457051778457,8.49138200463924,8.43033561244797,8.50412721896359,8.57620531587211,8.26854842204792,8.40714748875944,8.25068002353309,8.27904187844092,8.35400572738544,8.2655407930954,8.31472363911124,8.35388016689277,8.47996712230058,8.49620324447487,8.43678433444981,8.73578060275648,8.68898426514231,8.86638921535479,8.92166405342013,8.87627707572225,9.86301211092248,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,8.92482013145533,8.73236196523852,8.57140692668601,8.44517984116592,8.2733753671236,8.24614492232354,8.16428936248998,8.09202316816302,8.11316864744437,8.02737675444573,7.96915921275137,7.86067772142944,7.74804711591729,7.66562548125686,7.64346439975101,7.6144469330162,7.56920877100777,7.5312565930851,7.5064022234135,7.48237177153342,7.42497415627597,7.43403274070425,7.42424991206257,7.43164888550839,7.38349942854689,7.35484023315713,7.2883243902904,7.22280438205579,7.15429217318509,7.0907508922114,7.05208421916817,7.02573670153462,7.00819375628701,7.03514028614465,7.05572824455657,7.65201534622951,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,10.2043616679162,9.98280547546373,9.79612830496881,9.7286492187283,9.45348061727994,9.40533848604157,9.37013089852219,9.28150889389871,9.25138351680233,9.22156837986743,9.04674132512603,8.94026991223819,8.79515050859841,8.724584217853,8.58115201068121,8.49932306354173,8.42174188709925,8.34555081057337,8.27372447901654,8.20554038209545,8.11987351260789,8.05509820573224,8.00690775312176,7.9900439339611,7.87132077253118,7.81057164135287,7.69591575363591,7.61029880658077,7.52105954721017,7.44092573052941,7.37680485743165,7.31472053021047,7.26347134542726,7.2485888008538,7.23263209772706,7.73291078722258,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,13.3669203029239,13.3394241303825,13.3036287725082,13.1802208573985,13.0127151198623,12.9178415333696,12.9453621699863,12.9832084942675,12.9900387047447,13.0053411897011,13.037577999716,12.891704786778,12.7604374772736,12.5816542425224,12.2908631297757,12.0396954196572,11.8945284191316,11.6747578045671,11.4737552156256,11.2471628990973,11.1876599140203,10.7824621188823,10.6414419279522,10.4970527111435,10.2868136052946,10.1108023206668,9.92217941827079,9.81921182606601,9.65466283757604,9.57137707537498,9.4610466579961,9.36730012460287,9.23341382929088,9.12258577635997,9.00259945509611,9.18254660125625,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,16.7975388939106,16.2287888157304,15.7418418259296,16.0097161672797,14.9738724246731,14.7577266941276,14.9293322320434,14.5841162248869,14.1443765543366,14.3424239166618,13.3169018658687,13.1682760802663,12.7606441565434,12.7445409303959,11.9278525840722,11.5744383124337,11.2905368618571,11.0185672629391,10.7050377384855,10.4338421249112,10.1395844497138,9.82443453591833,9.58748495318973,9.47658468491876,9.02185363804517,8.83093323059702,8.4945105612205,8.29997783420649,8.13359095915995,7.96103627378147,7.78829854333095,7.5661238808238,7.39343337358157,7.23097018969667,7.09891738481959,7.34441776266236,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,15.6666564233957,15.2729436810458,14.9322310373562,15.0667301707271,14.3181521092193,14.1406314544292,14.2620650996854,14.0456329357371,13.7566679722477,13.8932084252592,13.2229930762287,13.0751546700247,12.7605744637427,12.6895378468375,12.0505498211431,11.7320576041889,11.4956326166672,11.241353442846,10.9656915170647,10.7095475039925,10.4947451591755,10.148955931886,9.94447896345548,9.8225142198452,9.45116585823845,9.26595258863406,8.98006413203573,8.81648693811032,8.65043077729245,8.50778933350237,8.35527362879406,8.17510930759476,8.01391990918297,7.86754390382955,7.73816706140686,7.96047751885752,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,7.43544071930083,7.3332094976527,7.22190714630378,7.1733638617698,7.06386884531443,7.16951034829931,7.20794068941509,7.19923184588928,7.35762033729618,7.3450682031759,7.3929359044542,7.30302457632298,7.20370367934086,7.15287329321444,7.19830580248803,7.23948044188498,7.22704959963882,7.25671513698808,7.22450735217332,7.20539013093816,7.24167747918235,7.34743859305292,7.38978854885688,7.45779816072281,7.44707423048074,7.45840888124262,7.4268371323679,7.41788422106937,7.38611655464388,7.37975557494849,7.37203647773981,7.3544935432319,7.3478899216287,7.38596387936146,7.39004067060874,7.72211348113139,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,7.58306983560393,7.34605367902728,7.18286768756568,7.03174064590355,6.91754732902624,6.83328528959071,6.71458285440995,6.61789284926053,6.53119896989889,6.42565221021109,6.37437575721627,6.28947324923128,6.21936690481776,6.19478234046505,6.10757032557725,6.06332338622228,6.04257825487945,5.99073001581498,6.02096793843187,5.97851158312216,5.91909816093374,5.93784397506506,6.00027777491809,6.01130184999037,6.04173080415538,6.24691852880035,6.10909452244694,6.13248918558283,6.13611286310499,6.16459692810671,6.26139387813085,6.4167019093214,6.45456819925209,6.52707299494341,6.57012050661064,7.76545702484399,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,7.78206902005795,7.53112586690824,7.35515916008858,7.1848014206425,7.05330216745457,6.96235642631866,6.84480443113153,6.73685565526231,6.63701873851313,6.52056015594497,6.46006296534037,6.3641855341121,6.30403413431113,6.27042224905291,6.16306553436288,6.12814070829869,6.0691961426806,6.04760798829338,6.05409579765561,6.01512828111654,5.94983881978508,5.965229605403,6.02303848719599,6.01991906426397,6.05160781605002,6.26952271654236,6.115935264567,6.13102986684665,6.13477396718075,6.14660371642514,6.25523298337208,6.39085249575744,6.42035467962947,6.48782671341746,6.52500200265346,7.78634077953752,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.61883248306894,7.37044857223992,7.19829941516404,7.03913875500473,6.91815949493749,6.82912150202444,6.70243092396001,6.59824102872118,6.50463357645464,6.39495440092818,6.33775546223599,6.25140865666985,6.18256454308658,6.15804824314482,6.06972460199996,6.02554847949925,6.00300081414889,5.94914556335981,5.97763876927955,5.93051780277427,5.86679506667646,5.88639062428342,5.94813872604167,5.95670349180203,5.98582678670985,6.19479438937053,6.05007418039763,6.07134900847146,6.07388555128079,6.09833546966076,6.19635186637613,6.3467847680837,6.37954669133245,6.45228105587237,6.49478656274427,7.71123571425348,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,17.6721656420985,17.0827947550936,16.6115630143261,16.9308800618063,15.823928868489,15.6018493315415,15.7704328474525,15.3961199169166,14.8988775645881,15.1098500671957,13.9764830211842,13.823228232764,13.3859349022242,13.3634422671489,12.5049449860921,12.1089495028468,11.8022309700262,11.5058760923047,11.1421065292605,10.8426346375823,10.5236858225461,10.1869656994281,9.93388761776908,9.81474533659877,9.32289205661403,9.10843371854974,8.73589475915302,8.45733090404255,8.24805380473226,8.05576470458177,7.88514158867431,7.65809393055738,7.48845492167518,7.32181703120606,7.19755965090501,7.41817909188736,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,10.2087004283367,9.98813803006388,9.79589529437213,9.72988670348603,9.44987005140639,9.40029216610322,9.3607738639179,9.27062255996146,9.24003493858098,9.21495468608729,9.05519935122677,8.9441760763324,8.8017770072527,8.7334418276513,8.58745213871623,8.51130885175544,8.43026937776538,8.35522645432949,8.26395941899428,8.20011372942863,8.11349524467081,8.0491298499609,7.9999510703979,7.98166054454012,7.85839429114836,7.79618549047972,7.68125736147318,7.59154987814195,7.50154440336747,7.41980958944242,7.34991791983594,7.28807620571633,7.23304269385434,7.21604513274457,7.20143663480691,7.68737517544042,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,19.1005830991942,18.388820127412,17.8287817268829,18.5627015463327,16.8795096795356,16.8045832247381,16.9332815667693,16.9991723146884,16.2961898747049,16.9323355013292,15.568385344636,15.3994053649579,15.032270082132,15.398159105107,14.3402461354835,13.7316219809151,13.3661577736233,13.0063770056405,12.3939787494391,12.0311774300426,11.6371862491834,11.1482967526285,10.7448789116489,10.3802216223643,9.96337778514598,9.65799352439972,9.32924829745049,9.12297670193487,8.89248457245586,8.67662266813273,8.45014916224129,8.19841645450056,8.00002016235167,7.83203029860649,7.64930346068234,7.80140718878229,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,11.6477019084341,11.3676832455648,11.1420327154501,10.9146708860589,10.6622369644815,10.457360154342,10.3300648296223,10.103401686976,9.96782661299589,9.83094739541538,9.68724450856209,9.54390576877883,9.35524391406736,9.17490907294717,8.98038393237438,8.88009199209779,8.75969942335059,8.61004570021544,8.48551933975993,8.42652720123468,8.25748244518241,8.11388681270416,8.04085234146905,8.02161458340402,7.86947689472925,7.77949697541809,7.63497711226132,7.52526256207363,7.41638019693197,7.30158853101181,7.21802644661695,7.14207173364043,7.09224315096444,7.07201927197495,7.07995659950418,7.60249708148355,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,8.7338577250987,8.38382924120258,7.9839963603675,7.7517235338182,7.34267544463997,7.2699539795628,6.72257674667573,6.45307394629428,6.29824365652741,6.19447599947929,6.04284648067093,5.88055477525385,5.79940960914352,5.75209717681268,5.61974779230034,5.5187844601639,5.42698006119808,5.34318058780223,5.44709841027927,5.31916984581463,5.26759247318693,5.23544147407393,5.15369973247033,5.09025963812549,5.00538623295922,4.9568575450879,4.91544920313982,5.01041905595595,5.05760936389879,5.00724810955592,4.95607515571741,4.89808570869213,4.77857760361641,4.77304637901421,4.79364854147895,5.28524017337296,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,9.08094457185059,8.71796829585067,8.30314709477411,8.07501726380144,7.63328243402843,7.55981159261529,6.96726196632602,6.6959174049916,6.53500849252773,6.43503290882266,6.28177915061817,6.114219855001,6.03044945775029,5.99130472224819,5.85609339722724,5.75844433476385,5.67566504083825,5.59295816572044,5.72493270544758,5.59946211939253,5.5541507442286,5.54142887029085,5.47499966035588,5.4373561136256,5.36993738044202,5.33808939686088,5.30015862838809,5.41530581398219,5.47405058634394,5.41244381643723,5.34609765196713,5.27669626705711,5.13244240738113,5.12610322043675,5.14272312223191,5.65299678779145,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,9.08094457185059,8.71796829585067,8.30314709477411,8.07501726380143,7.63328243402843,7.56713459449574,6.97176265020427,6.70040737298559,6.54052282689764,6.44220243302113,6.29015946930611,6.12373087731718,6.04200114557814,6.00354824589611,5.86907991590312,5.77153212291355,5.68901076624263,5.6065879300382,5.7411345879715,5.61549466422149,5.57087117450394,5.55920276899564,5.49462027277707,5.45793107786183,5.39005586596873,5.35876485852006,5.32082777623129,5.4376689530081,5.49862034007812,5.43047068078653,5.36942129135211,5.29934916084573,5.15398782753934,5.14709311041241,5.16515372800054,5.67853507678882,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle income,MIC,9.54496787633188,9.35744696124073,9.18932695951189,9.05912395479311,8.88184249629328,8.83075711826625,8.77519680238563,8.66438279852727,8.67839934777784,8.59300994200171,8.52467062674823,8.4112106883087,8.28087451437311,8.16946468048698,8.09422584324826,8.05816703272026,7.99635875277242,7.93965788537436,7.8884911698276,7.84622530746006,7.78265681897928,7.75290619200857,7.73282521708268,7.74423324759464,7.64648131421163,7.60560828824016,7.50980130226154,7.42980147940492,7.35269429461203,7.28359013578894,7.22903723809902,7.18654413814549,7.14614066235576,7.14508087392854,7.14890591378613,7.67375150443967,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North America,NAC,8.53344487962965,8.55294694452134,8.46222427820421,8.74198946822171,8.65052268569815,8.46993852014625,8.44021132845022,8.34056796465299,8.63094646729421,8.63112587882082,8.64123440687877,8.64120275660943,8.55173689542448,8.46203929187443,8.46245597363501,8.36260924204353,8.3623312989584,8.36203540904655,8.2719351497803,8.09155509438568,8.18173706452562,7.99156760761696,7.91123180319938,8.01106492074777,7.82084655604144,7.89635732709737,7.97619196962139,8.00199326202502,8.11349552438316,8.14309103107449,8.33571232765692,8.3829949253324,8.52282839804625,8.57833768686756,8.58693693719293,10.0733301005421,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,OECD members,OED,8.71687237367192,8.61774231845994,8.5527839048349,8.55403464835398,8.51823952069986,8.50081711180695,8.46391710529246,8.36170458971716,8.47961098547819,8.3815257294907,8.41497660424544,8.32671175292382,8.25844509342677,8.24001962645178,8.2747433078747,8.11087790265875,8.04865481853549,8.09617490490075,8.15454081885529,7.88167259364719,8.00593981435435,7.88550125787848,7.92651610801471,8.01184867696087,7.94654735674914,7.99973481728091,8.04897945578059,8.15397857656677,8.17219042390938,8.11654072869744,8.40402993909726,8.39041398250278,8.56732045681948,8.63393702563994,8.6040357900025,9.78865613733515,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Other small states,OSS,11.7749491674372,11.4611431355453,11.2187929785769,11.0773833722516,10.5728968492326,10.5104024480291,10.4840202225908,10.4649850671443,10.4733555362753,10.5651598399659,10.5409886814553,10.5426156380658,10.7205965872081,10.9334361081925,11.1456182343767,10.8906572445998,10.9652632951424,11.0350559645105,11.0413712589512,10.9418770722875,10.8092646515865,10.5216988411221,10.1281773339413,9.79197868953312,9.49401424529385,9.09746159819956,8.83871670499033,8.58319090819753,8.30341534238028,8.06850065232707,7.80532085285567,7.54308755579851,7.34641884801761,7.31840643255236,7.21398472326515,7.4430601837363,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pacific island small states,PSS,6.85573242695036,6.83476615933971,6.70783620639532,6.59731367371815,6.52848370466184,6.44231390830397,6.35438173400046,6.28778485726833,6.23517724502799,6.18333294275646,6.12080864075862,6.02029729321502,6.03234523557907,6.0019758695601,5.99281732932256,6.10575320472981,6.13746456992213,6.32545090135378,6.2460295397182,6.24508682310209,6.25964872610876,6.26772660252417,6.35899955915815,6.37368480927767,6.45514523421761,6.34904980060275,6.27192493270396,6.36235471886923,6.43018006381465,6.47293951489559,6.59179180295854,6.5026288831583,6.40255064166894,6.40263152664444,6.44733411570621,6.47048351095201,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Post-demographic dividend,PST,9.16606321750865,9.05247898188574,9.03678097591219,9.08633536397942,9.05847451374061,9.09143447897619,9.11698722908231,9.11230993816839,9.32075592796142,9.22563373422367,9.32474986992724,9.23801768619531,9.18117044533914,9.14920189110924,9.20341719927204,9.08537989529654,9.02029206378334,9.12903340018027,9.20825908185307,8.88680002319712,9.06686375501555,8.88954320822675,8.92536495974625,9.01506600752289,8.88550439570708,8.95163776728593,8.97625134032338,9.099437328824,9.12802854745823,9.07083793438665,9.38668191198758,9.33040043442566,9.50605479470947,9.56742252730222,9.52223021336474,10.5508408866798,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pre-demographic dividend,PRE,17.9066029661025,17.4049786639892,17.7601519191889,18.2812728584699,17.0080375471429,16.9149195514137,17.0598776609899,17.1302716515676,16.6343588973607,15.9164259913348,15.9716809883757,15.8946247230253,15.6605208442137,15.9268100684093,14.9982887772325,14.4999958639874,14.1565020743751,13.8225101217816,13.4301964528428,13.0922197855768,12.6946310023574,12.2949619125552,11.9671392244218,11.6379538088175,11.2368831929157,10.9429449363586,10.6106449961296,10.3245785634319,10.0572102916908,9.82051273517704,9.61285992960515,9.38936007188482,9.16671431045318,8.95816941578612,8.77147621000545,8.92627655047726,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Small states,SST,10.3739418775064,10.1407319285053,9.93807726662481,9.84590538005005,9.47445527376708,9.43139544850036,9.41608158099957,9.40765215933851,9.4088175385183,9.47461582889233,9.4570225870442,9.44816801039212,9.60435262687913,9.75224283440993,9.92323701716114,9.74261832190083,9.79613418594166,9.8461337217244,9.8886288354029,9.79211326544342,9.69209554234249,9.48463548254719,9.20269481718028,8.97297138679998,8.72075182034067,8.42928756959129,8.22274249444854,8.04537791570113,7.85922132509121,7.71861217691247,7.55793481393767,7.39339403177262,7.25508950434835,7.26478152386321,7.21163619807666,7.42254328469969,..
